-0.138,0
UPSTART,4015186190,-0.138
-0.138,0
-0.138,0
-0.138,0
-0.138,0
-0.136,0
-0.134,0
-0.132,0
-0.130,0
-0.127,0
-0.126,0
-0.126,0
-0.125,0
-0.123,0
-0.121,0
-0.120,0
-0.118,0
-0.117,0
-0.116,0
-0.116,0
-0.114,0
-0.113,0
-0.113,0
-0.112,0
-0.112,0
-0.112,0
-0.111,0
-0.109,0
-0.107,0
-0.105,0
-0.103,0
-0.100,0
-0.097,0
-0.091,0
-0.082,0
-0.072,0
-0.060,0
-0.045,0
-0.025,0
-0.002,0
0.025,0
0.055,0
0.089,0
0.124,0
0.161,0
0.199,0
SLOPEMAX,4015511190,0.235
0.235,0
0.270,0
0.307,0
0.344,0
0.377,0
0.403,0
0.422,0
0.437,0
0.448,0
0.456,0
0.461,0
0.464,0
0.464,0
0.462,922
0.457,0
0.451,0
0.444,0
0.435,0
0.426,0
0.417,0
0.407,0
0.396,0
0.385,0
0.373,0
0.359,0
0.345,0
0.331,0
0.315,0
0.298,0
0.280,0
0.262,0
0.243,0
0.223,0
0.205,0
0.187,0
0.171,0
0.156,0
0.142,0
0.128,0
0.115,0
0.102,0
0.090,0
0.080,0
0.074,0
0.068,0
0.061,0
0.054,0
0.047,0
0.040,0
0.033,0
0.027,0
0.021,0
0.014,0
0.006,0
-0.003,0
-0.011,0
-0.019,0
-0.026,0
-0.033,0
-0.041,0
-0.049,0
-0.057,0
-0.065,0
-0.074,0
-0.081,0
-0.088,0
-0.096,0
-0.104,0
-0.111,0
-0.118,0
-0.126,0
-0.133,0
-0.140,0
-0.147,0
-0.154,0
-0.158,0
-0.162,0
-0.165,0
-0.168,0
-0.169,0
-0.171,0
-0.172,0
-0.173,0
UPSTART,4016108809,-0.172
-0.172,0
-0.172,0
-0.173,0
-0.172,0
-0.171,0
-0.168,0
-0.166,0
-0.163,0
-0.159,0
-0.156,0
-0.154,0
-0.152,0
-0.150,0
-0.149,0
-0.148,0
-0.146,0
-0.145,0
-0.144,0
-0.143,0
-0.142,0
-0.142,0
-0.142,0
-0.141,0
-0.141,0
-0.141,0
-0.141,0
-0.140,0
-0.140,0
-0.140,0
-0.138,0
-0.137,0
-0.136,0
-0.134,0
-0.132,0
-0.129,0
-0.125,0
-0.117,0
-0.107,0
-0.095,0
-0.079,0
-0.058,0
-0.033,0
-0.005,0
0.027,0
0.063,0
0.100,0
0.139,0
0.180,0
0.222,0
SLOPEMAX,4016462380,0.262
0.262,0
0.301,0
0.339,0
0.375,0
0.405,0
0.430,0
0.449,0
0.464,0
0.475,0
0.481,0
0.485,0
0.487,0
0.485,944
0.482,0
0.477,0
0.470,0
0.460,0
0.450,0
0.440,0
0.431,0
0.421,0
0.411,0
0.400,0
0.388,0
0.375,0
0.361,0
0.346,0
0.329,0
0.312,0
0.294,0
0.276,0
0.256,0
0.236,0
0.215,0
0.195,0
0.175,0
0.158,0
0.141,0
0.125,0
0.111,0
0.097,0
0.084,0
0.072,0
0.061,0
0.051,0
0.042,0
0.033,0
0.024,0
0.016,0
0.008,0
0.000,0
-0.008,0
-0.017,0
-0.025,0
-0.032,0
-0.040,0
-0.049,0
-0.057,0
-0.066,0
-0.076,0
-0.085,0
-0.093,0
-0.102,0
-0.112,0
-0.120,0
-0.127,0
-0.136,0
-0.143,0
-0.150,0
-0.157,0
-0.164,0
-0.170,0
-0.175,0
-0.181,0
-0.186,0
-0.190,0
-0.195,0
-0.199,0
-0.202,0
-0.205,0
-0.207,0
-0.210,0
-0.211,0
-0.213,0
-0.214,0
-0.214,0
UPSTART,4017081428,-0.214
-0.214,0
-0.214,0
-0.216,0
-0.218,0
-0.218,0
-0.216,0
-0.215,0
-0.212,0
-0.209,0
-0.206,0
-0.203,0
-0.200,0
-0.197,0
-0.195,0
-0.193,0
-0.191,0
-0.190,0
-0.188,0
-0.186,0
-0.183,0
-0.182,0
-0.181,0
-0.179,0
-0.178,0
-0.178,0
-0.178,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.177,0
-0.176,0
-0.176,0
-0.175,0
-0.175,0
-0.175,0
-0.173,0
-0.171,0
-0.169,0
-0.164,0
-0.156,0
-0.146,0
-0.133,0
-0.115,0
-0.094,0
-0.068,0
-0.037,0
-0.001,0
0.037,0
0.078,0
0.122,0
0.168,0
SLOPEMAX,4017463571,0.214
0.214,0
0.260,0
0.308,0
0.354,0
0.393,0
0.425,0
0.451,0
0.473,0
0.490,0
0.503,0
0.511,0
0.515,0
0.516,0
0.516,1008
0.513,0
0.508,0
0.501,0
0.493,0
0.484,0
0.474,0
0.463,0
0.453,0
0.442,0
0.431,0
0.419,0
0.407,0
0.394,0
0.379,0
0.363,0
0.346,0
0.326,0
0.306,0
0.285,0
0.264,0
0.241,0
0.219,0
0.198,0
0.177,0
0.157,0
0.140,0
0.123,0
0.107,0
0.093,0
0.080,0
0.067,0
0.056,0
0.046,0
0.036,0
0.027,0
0.018,0
0.010,0
0.002,0
-0.007,0
-0.014,0
-0.023,0
-0.032,0
-0.041,0
-0.051,0
-0.061,0
-0.071,0
-0.081,0
-0.090,0
-0.100,0
-0.110,0
-0.118,0
-0.128,0
-0.139,0
-0.148,0
-0.156,0
-0.164,0
-0.171,0
-0.178,0
-0.185,0
-0.194,0
-0.200,0
-0.205,0
-0.210,0
-0.215,0
-0.221,0
-0.225,0
-0.229,0
-0.233,0
-0.235,0
-0.238,0
-0.239,0
-0.240,0
UPSTART,4018082619,-0.239
-0.239,0
-0.240,0
-0.241,0
-0.243,0
-0.244,0
-0.243,0
-0.242,0
-0.240,0
-0.237,0
-0.235,0
-0.234,0
-0.231,0
-0.228,0
-0.227,0
-0.225,0
-0.224,0
-0.222,0
-0.220,0
-0.218,0
-0.216,0
-0.216,0
-0.215,0
-0.214,0
-0.214,0
-0.213,0
-0.213,0
-0.212,0
-0.211,0
-0.212,0
-0.212,0
-0.213,0
-0.214,0
-0.214,0
-0.214,0
-0.213,0
-0.213,0
-0.212,0
-0.210,0
-0.209,0
-0.207,0
-0.204,0
-0.200,0
-0.194,0
-0.185,0
-0.171,0
-0.154,0
-0.132,0
-0.104,0
-0.073,0
-0.038,0
0.001,0
0.044,0
0.088,0
0.134,0
0.180,0
SLOPEMAX,4018479047,0.226
0.226,0
0.269,0
0.313,0
0.355,0
0.392,0
0.423,0
0.447,0
0.464,0
0.476,0
0.483,0
0.487,0
0.488,0
0.486,1008
0.480,0
0.473,0
0.465,0
0.455,0
0.443,0
0.431,0
0.420,0
0.408,0
0.396,0
0.382,0
0.367,0
0.351,0
0.335,0
0.318,0
0.300,0
0.281,0
0.262,0
0.243,0
0.221,0
0.200,0
0.179,0
0.159,0
0.140,0
0.122,0
0.105,0
0.089,0
0.075,0
0.062,0
0.050,0
0.039,0
0.029,0
0.021,0
0.012,0
0.004,0
-0.003,0
-0.010,0
-0.017,0
-0.023,0
-0.030,0
-0.038,0
-0.046,0
-0.054,0
-0.062,0
-0.070,0
-0.079,0
-0.087,0
-0.097,0
-0.107,0
-0.116,0
-0.124,0
-0.132,0
-0.140,0
-0.148,0
-0.157,0
-0.167,0
-0.177,0
-0.186,0
-0.194,0
-0.201,0
-0.208,0
-0.214,0
-0.220,0
-0.227,0
-0.233,0
-0.239,0
-0.243,0
-0.246,0
-0.248,0
-0.251,0
-0.254,0
-0.255,0
-0.256,0
-0.256,0
UPSTART,4019098094,-0.256
-0.256,0
-0.254,0
-0.252,0
-0.250,0
-0.249,0
-0.248,0
-0.246,0
-0.245,0
-0.244,0
-0.243,0
-0.242,0
-0.241,0
-0.240,0
-0.238,0
-0.238,0
-0.237,0
-0.236,0
-0.236,0
-0.237,0
-0.239,0
-0.239,0
-0.240,0
-0.240,0
-0.240,0
-0.241,0
-0.241,0
-0.242,0
-0.241,0
-0.241,0
-0.240,0
-0.238,0
-0.235,0
-0.231,0
-0.224,0
-0.213,0
-0.201,0
-0.185,0
-0.165,0
-0.138,0
-0.107,0
-0.072,0
-0.033,0
0.008,0
0.049,0
0.093,0
0.137,0
SLOPEMAX,4019430237,0.180
0.180,0
0.222,0
0.264,0
0.302,0
0.336,0
0.362,0
0.383,0
0.398,0
0.409,0
0.415,0
0.418,0
0.418,944
0.414,0
0.408,0
0.400,0
0.390,0
0.378,0
0.366,0
0.353,0
0.341,0
0.328,0
0.313,0
0.299,0
0.283,0
0.267,0
0.250,0
0.231,0
0.212,0
0.192,0
0.172,0
0.152,0
0.130,0
0.110,0
0.091,0
0.072,0
0.055,0
0.039,0
0.026,0
0.013,0
0.002,0
-0.008,0
-0.017,0
-0.026,0
-0.032,0
-0.037,0
-0.042,0
-0.046,0
-0.050,0
-0.055,0
-0.061,0
-0.067,0
-0.073,0
-0.081,0
-0.088,0
-0.095,0
-0.102,0
-0.109,0
-0.117,0
-0.126,0
-0.136,0
-0.145,0
-0.153,0
-0.162,0
-0.171,0
-0.180,0
-0.189,0
-0.197,0
-0.205,0
-0.212,0
-0.220,0
-0.227,0
-0.233,0
-0.237,0
-0.242,0
-0.247,0
-0.252,0
-0.256,0
-0.259,0
-0.262,0
-0.264,0
-0.265,0
-0.266,0
UPSTART,4020020714,-0.266
-0.266,0
-0.264,0
-0.262,0
-0.261,0
-0.261,0
-0.260,0
-0.259,0
-0.258,0
-0.257,0
-0.255,0
-0.252,0
-0.249,0
-0.247,0
-0.244,0
-0.241,0
-0.239,0
-0.236,0
-0.233,0
-0.232,0
-0.231,0
-0.230,0
-0.229,0
-0.227,0
-0.226,0
-0.225,0
-0.225,0
-0.224,0
-0.224,0
-0.225,0
-0.226,0
-0.227,0
-0.226,0
-0.226,0
-0.226,0
-0.225,0
-0.223,0
-0.218,0
-0.214,0
-0.213,0
-0.214,0
-0.209,0
-0.197,0
-0.180,0
-0.158,0
-0.132,0
-0.101,0
-0.067,0
-0.028,0
0.016,0
0.062,0
0.109,0
0.158,0
SLOPEMAX,4020395714,0.206
0.206,0
0.254,0
0.302,0
0.347,0
0.386,0
0.419,0
0.444,0
0.463,0
0.478,0
0.488,0
0.494,0
0.496,0
0.494,972
0.489,0
0.483,0
0.475,0
0.467,0
0.456,0
0.443,0
0.430,0
0.416,0
0.402,0
0.388,0
0.375,0
0.360,0
0.344,0
0.328,0
0.311,0
0.291,0
0.271,0
0.251,0
0.229,0
0.207,0
0.185,0
0.164,0
0.143,0
0.124,0
0.106,0
0.089,0
0.072,0
0.057,0
0.045,0
0.033,0
0.023,0
0.013,0
0.005,0
-0.003,0
-0.011,0
-0.018,0
-0.026,0
-0.034,0
-0.041,0
-0.047,0
-0.053,0
-0.060,0
-0.068,0
-0.076,0
-0.084,0
-0.093,0
-0.102,0
-0.112,0
-0.122,0
-0.131,0
-0.140,0
-0.148,0
-0.157,0
-0.166,0
-0.175,0
-0.184,0
-0.192,0
-0.201,0
-0.210,0
-0.217,0
-0.223,0
-0.228,0
-0.233,0
-0.236,0
-0.240,0
-0.245,0
-0.249,0
-0.252,0
-0.255,0
-0.258,0
-0.258,0
UPSTART,4021000476,-0.258
-0.258,0
-0.259,0
-0.260,0
-0.259,0
-0.258,0
-0.256,0
-0.254,0
-0.251,0
-0.248,0
-0.246,0
-0.245,0
-0.243,0
-0.240,0
-0.237,0
-0.233,0
-0.230,0
-0.227,0
-0.225,0
-0.222,0
-0.219,0
-0.217,0
-0.216,0
-0.213,0
-0.212,0
-0.212,0
-0.211,0
-0.210,0
-0.208,0
-0.208,0
-0.208,0
-0.209,0
-0.210,0
-0.211,0
-0.210,0
-0.210,0
-0.210,0
-0.209,0
-0.208,0
-0.207,0
-0.207,0
-0.206,0
-0.204,0
-0.201,0
-0.195,0
-0.186,0
-0.175,0
-0.160,0
-0.140,0
-0.115,0
-0.086,0
-0.051,0
-0.012,0
0.030,0
0.075,0
0.123,0
0.172,0
SLOPEMAX,4021404047,0.220
0.220,0
0.268,0
0.317,0
0.364,0
0.405,0
0.439,0
0.467,0
0.489,0
0.505,0
0.515,0
0.521,0
0.524,0
0.523,1008
0.519,0
0.512,0
0.504,0
0.492,0
0.480,0
0.468,0
0.454,0
0.441,0
0.427,0
0.414,0
0.400,0
0.385,0
0.369,0
0.353,0
0.335,0
0.316,0
0.296,0
0.276,0
0.254,0
0.233,0
0.212,0
0.190,0
0.168,0
0.148,0
0.128,0
0.109,0
0.092,0
0.076,0
0.062,0
0.048,0
0.036,0
0.025,0
0.016,0
0.008,0
0.001,0
-0.005,0
-0.012,0
-0.018,0
-0.024,0
-0.031,0
-0.037,0
-0.044,0
-0.052,0
-0.061,0
-0.069,0
-0.077,0
-0.086,0
-0.096,0
-0.105,0
-0.114,0
-0.121,0
-0.129,0
-0.137,0
-0.147,0
-0.156,0
-0.165,0
-0.173,0
-0.180,0
-0.187,0
-0.193,0
-0.199,0
-0.204,0
-0.208,0
-0.212,0
-0.215,0
-0.219,0
-0.221,0
-0.224,0
-0.227,0
-0.228,0
-0.230,0
-0.231,0
-0.231,0
UPSTART,4022023095,-0.231
-0.231,0
-0.231,0
-0.232,0
-0.233,0
-0.233,0
-0.232,0
-0.232,0
-0.230,0
-0.228,0
-0.226,0
-0.224,0
-0.222,0
-0.220,0
-0.217,0
-0.214,0
-0.211,0
-0.207,0
-0.205,0
-0.201,0
-0.196,0
-0.193,0
-0.192,0
-0.191,0
-0.191,0
-0.191,0
-0.190,0
-0.187,0
-0.186,0
-0.186,0
-0.187,0
-0.189,0
-0.191,0
-0.193,0
-0.196,0
-0.198,0
-0.198,0
-0.197,0
-0.195,0
-0.193,0
-0.192,0
-0.191,0
-0.190,0
-0.190,0
-0.188,0
-0.185,0
-0.181,0
-0.175,0
-0.164,0
-0.149,0
-0.131,0
-0.108,0
-0.080,0
-0.046,0
-0.009,0
0.034,0
0.080,0
0.128,0
0.177,0
0.226,0
SLOPEMAX,4022448095,0.274
0.274,0
0.320,0
0.366,0
0.410,0
0.450,0
0.482,0
0.506,0
0.524,0
0.538,0
0.545,0
0.548,0
0.548,1036
0.544,0
0.537,0
0.527,0
0.516,0
0.503,0
0.488,0
0.473,0
0.459,0
0.444,0
0.428,0
0.414,0
0.399,0
0.384,0
0.367,0
0.350,0
0.331,0
0.311,0
0.291,0
0.270,0
0.248,0
0.226,0
0.204,0
0.184,0
0.163,0
0.144,0
0.128,0
0.112,0
0.098,0
0.085,0
0.074,0
0.063,0
0.053,0
0.046,0
0.039,0
0.031,0
0.025,0
0.020,0
0.014,0
0.007,0
0.001,0
-0.006,0
-0.013,0
-0.020,0
-0.028,0
-0.036,0
-0.044,0
-0.051,0
-0.059,0
-0.068,0
-0.076,0
-0.085,0
-0.095,0
-0.106,0
-0.115,0
-0.124,0
-0.132,0
-0.140,0
-0.147,0
-0.154,0
-0.161,0
-0.167,0
-0.171,0
-0.176,0
-0.181,0
-0.185,0
-0.190,0
-0.195,0
-0.198,0
-0.202,0
-0.205,0
-0.207,0
-0.208,0
-0.209,0
-0.210,0
UPSTART,4023067142,-0.210
-0.210,0
-0.208,0
-0.206,0
-0.204,0
-0.202,0
-0.200,0
-0.199,0
-0.197,0
-0.195,0
-0.191,0
-0.188,0
-0.186,0
-0.183,0
-0.182,0
-0.181,0
-0.182,0
-0.181,0
-0.181,0
-0.181,0
-0.182,0
-0.182,0
-0.183,0
-0.183,0
-0.183,0
-0.183,0
-0.184,0
-0.185,0
-0.186,0
-0.186,0
-0.187,0
-0.188,0
-0.187,0
-0.186,0
-0.184,0
-0.181,0
-0.177,0
-0.173,0
-0.166,0
-0.156,0
-0.143,0
-0.127,0
-0.104,0
-0.077,0
-0.045,0
-0.010,0
0.028,0
0.070,0
0.113,0
0.157,0
0.201,0
SLOPEMAX,4023427857,0.245
0.245,0
0.287,0
0.329,0
0.367,0
0.400,0
0.427,0
0.447,0
0.462,0
0.471,0
0.476,0
0.477,0
0.476,979
0.470,0
0.461,0
0.450,0
0.438,0
0.424,0
0.410,0
0.396,0
0.381,0
0.365,0
0.349,0
0.333,0
0.316,0
0.298,0
0.280,0
0.260,0
0.239,0
0.217,0
0.196,0
0.175,0
0.154,0
0.134,0
0.115,0
0.097,0
0.081,0
0.067,0
0.054,0
0.043,0
0.033,0
0.025,0
0.017,0
0.011,0
0.006,0
0.001,0
-0.003,0
-0.007,0
-0.011,0
-0.016,0
-0.022,0
-0.028,0
-0.033,0
-0.038,0
-0.044,0
-0.050,0
-0.058,0
-0.067,0
-0.077,0
-0.087,0
-0.097,0
-0.106,0
-0.114,0
-0.124,0
-0.133,0
-0.142,0
-0.151,0
-0.160,0
-0.168,0
-0.176,0
-0.183,0
-0.190,0
-0.196,0
-0.202,0
-0.206,0
-0.211,0
-0.215,0
-0.219,0
-0.224,0
-0.228,0
-0.231,0
-0.234,0
-0.235,0
UPSTART,4024018333,-0.235
-0.235,0
-0.235,0
-0.234,0
-0.233,0
-0.232,0
-0.231,0
-0.229,0
-0.228,0
-0.227,0
-0.224,0
-0.221,0
-0.218,0
-0.215,0
-0.212,0
-0.210,0
-0.207,0
-0.204,0
-0.202,0
-0.200,0
-0.198,0
-0.196,0
-0.194,0
-0.194,0
-0.192,0
-0.191,0
-0.191,0
-0.192,0
-0.193,0
-0.194,0
-0.196,0
-0.196,0
-0.196,0
-0.196,0
-0.196,0
-0.196,0
-0.196,0
-0.196,0
-0.195,0
-0.193,0
-0.191,0
-0.188,0
-0.183,0
-0.177,0
-0.168,0
-0.154,0
-0.136,0
-0.113,0
-0.085,0
-0.051,0
-0.013,0
0.030,0
0.077,0
0.127,0
0.177,0
0.227,0
SLOPEMAX,4024414761,0.277
0.277,0
0.327,0
0.376,0
0.421,0
0.460,0
0.492,0
0.516,0
0.534,0
0.546,0
0.554,0
0.556,0
0.555,986
0.552,0
0.546,0
0.536,0
0.524,0
0.511,0
0.498,0
0.484,0
0.471,0
0.457,0
0.442,0
0.427,0
0.412,0
0.395,0
0.378,0
0.361,0
0.344,0
0.325,0
0.304,0
0.282,0
0.261,0
0.238,0
0.215,0
0.192,0
0.171,0
0.149,0
0.130,0
0.112,0
0.095,0
0.080,0
0.066,0
0.053,0
0.042,0
0.033,0
0.026,0
0.019,0
0.012,0
0.006,0
-0.001,0
-0.008,0
-0.015,0
-0.022,0
-0.030,0
-0.038,0
-0.046,0
-0.054,0
-0.063,0
-0.072,0
-0.081,0
-0.091,0
-0.101,0
-0.110,0
-0.120,0
-0.130,0
-0.140,0
-0.149,0
-0.159,0
-0.169,0
-0.178,0
-0.186,0
-0.194,0
-0.200,0
-0.206,0
-0.211,0
-0.217,0
-0.223,0
-0.227,0
-0.231,0
-0.235,0
-0.238,0
-0.241,0
-0.243,0
-0.245,0
-0.246,0
-0.247,0
-0.247,0
UPSTART,4025040952,-0.247
-0.247,0
-0.246,0
-0.245,0
-0.244,0
-0.243,0
-0.242,0
-0.241,0
-0.240,0
-0.239,0
-0.236,0
-0.233,0
-0.230,0
-0.228,0
-0.225,0
-0.222,0
-0.220,0
-0.217,0
-0.214,0
-0.212,0
-0.211,0
-0.209,0
-0.208,0
-0.208,0
-0.208,0
-0.209,0
-0.210,0
-0.211,0
-0.211,0
-0.211,0
-0.212,0
-0.212,0
-0.212,0
-0.212,0
-0.212,0
-0.211,0
-0.212,0
-0.214,0
-0.215,0
-0.214,0
-0.212,0
-0.210,0
-0.206,0
-0.202,0
-0.196,0
-0.187,0
-0.174,0
-0.156,0
-0.134,0
-0.106,0
-0.071,0
-0.032,0
0.012,0
0.059,0
0.110,0
0.163,0
0.215,0
SLOPEMAX,4025444523,0.266
0.266,0
0.316,0
0.367,0
0.417,0
0.461,0
0.496,0
0.523,0
0.544,0
0.558,0
0.566,0
0.569,0
0.568,1029
0.565,0
0.558,0
0.548,0
0.536,0
0.523,0
0.509,0
0.495,0
0.481,0
0.466,0
0.451,0
0.436,0
0.421,0
0.405,0
0.387,0
0.369,0
0.349,0
0.328,0
0.307,0
0.285,0
0.263,0
0.240,0
0.217,0
0.194,0
0.172,0
0.152,0
0.133,0
0.114,0
0.097,0
0.082,0
0.068,0
0.055,0
0.043,0
0.034,0
0.025,0
0.016,0
0.009,0
0.002,0
-0.005,0
-0.012,0
-0.019,0
-0.025,0
-0.033,0
-0.042,0
-0.050,0
-0.059,0
-0.068,0
-0.076,0
-0.085,0
-0.095,0
-0.104,0
-0.113,0
-0.122,0
-0.132,0
-0.142,0
-0.152,0
-0.162,0
-0.172,0
-0.181,0
-0.190,0
-0.198,0
-0.206,0
-0.214,0
-0.220,0
-0.226,0
-0.232,0
-0.238,0
-0.243,0
-0.247,0
-0.250,0
-0.253,0
-0.255,0
-0.255,0
-0.256,0
-0.257,0
-0.257,0
UPSTART,4026070714,-0.257
-0.257,0
-0.257,0
-0.258,0
-0.258,0
-0.256,0
-0.254,0
-0.252,0
-0.250,0
-0.247,0
-0.243,0
-0.241,0
-0.238,0
-0.236,0
-0.234,0
-0.231,0
-0.228,0
-0.225,0
-0.224,0
-0.223,0
-0.221,0
-0.220,0
-0.220,0
-0.219,0
-0.219,0
-0.219,0
-0.220,0
-0.220,0
-0.220,0
-0.222,0
-0.223,0
-0.225,0
-0.226,0
-0.228,0
-0.228,0
-0.227,0
-0.226,0
-0.226,0
-0.226,0
-0.225,0
-0.223,0
-0.219,0
-0.213,0
-0.205,0
-0.195,0
-0.180,0
-0.162,0
-0.139,0
-0.111,0
-0.078,0
-0.041,0
0.002,0
0.049,0
0.099,0
0.150,0
0.201,0
SLOPEMAX,4026467142,0.250
0.250,0
0.298,0
0.344,0
0.388,0
0.426,0
0.457,0
0.481,0
0.498,0
0.509,0
0.515,0
0.515,0
0.511,1022
0.505,0
0.495,0
0.483,0
0.470,0
0.457,0
0.442,0
0.426,0
0.410,0
0.393,0
0.376,0
0.358,0
0.340,0
0.322,0
0.302,0
0.283,0
0.262,0
0.239,0
0.217,0
0.196,0
0.175,0
0.152,0
0.131,0
0.111,0
0.092,0
0.075,0
0.061,0
0.049,0
0.038,0
0.029,0
0.021,0
0.014,0
0.007,0
0.002,0
-0.003,0
-0.008,0
-0.013,0
-0.017,0
-0.023,0
-0.029,0
-0.035,0
-0.041,0
-0.048,0
-0.055,0
-0.063,0
-0.072,0
-0.082,0
-0.092,0
-0.102,0
-0.114,0
-0.126,0
-0.136,0
-0.145,0
-0.154,0
-0.162,0
-0.171,0
-0.181,0
-0.190,0
-0.200,0
-0.209,0
-0.217,0
-0.224,0
-0.229,0
-0.235,0
-0.240,0
-0.244,0
-0.247,0
-0.252,0
-0.255,0
-0.259,0
-0.262,0
-0.265,0
